8485	0.855	-0.005	0.035
8486	0.865	-0.005	0.035
8487	0.875	-0.005	0.035
8488	0.885	-0.005	0.035
8489	0.895	-0.005	0.035
8490	0.905	-0.005	0.035
8491	0.915	-0.005	0.035
8492	0.925	-0.005	0.035
8493	0.935	-0.005	0.035
8494	0.945	-0.005	0.035
8495	0.955	-0.005	0.035
8496	0.965	-0.005	0.035
8497	0.975	-0.005	0.035
8498	0.985	-0.005	0.035
8499	0.995	-0.005	0.035
8500	0.005	0.005	0.035
8501	0.015	0.005	0.035
8502	0.025	0.005	0.035
8503	0.035	0.005	0.035
8504	0.045	0.005	0.035
8505	0.055	0.005	0.035
8506	0.065	0.005	0.035
8507	0.075	0.005	0.035
8508	0.085	0.005	0.035
8509	0.095	0.005	0.035
8510	0.105	0.005	0.035
8511	0.115	0.005	0.035
8512	0.125	0.005	0.035
8513	0.135	0.005	0.035
8514	0.145	0.005	0.035
8515	0.155	0.005	0.035
8516	0.165	0.005	0.035
8517	0.175	0.005	0.035
8518	0.185	0.005	0.035
8519	0.195	0.005	0.035
8520	0.205	0.005	0.035
8521	0.215	0.005	0.035
8522	0.225	0.005	0.035
8523	0.235	0.005	0.035
8524	0.245	0.005	0.035
8525	0.255	0.005	0.035
8526	0.265	0.005	0.035
8527	0.275	0.005	0.035
8528	0.285	0.005	0.035
8529	0.295	0.005	0.035
8530	0.305	0.005	0.035
8531	0.315	0.005	0.035
8532	0.325	0.005	0.035
8533	0.335	0.005	0.035
8534	0.345	0.005	0.035
8535	0.355	0.005	0.035
8536	0.365	0.005	0.035
8537	0.375	0.005	0.035
8538	0.385	0.005	0.035
8539	0.395	0.005	0.035
8540	0.405	0.005	0.035
8541	0.415	0.005	0.035
8542	0.425	0.005	0.035
8543	0.435	0.005	0.035
8544	0.445	0.005	0.035
8545	0.455	0.005	0.035
8546	0.465	0.005	0.035
8547	0.475	0.005	0.035
8548	0.485	0.005	0.035
8549	0.495	0.005	0.035
8550	0.505	0.005	0.035
8551	0.515	0.005	0.035
8552	0.525	0.005	0.035
8553	0.535	0.005	0.035
8554	0.545	0.005	0.035
8555	0.555	0.005	0.035
8556	0.565	0.005	0.035
8557	0.575	0.005	0.035
8558	0.585	0.005	0.035
8559	0.595	0.005	0.035
8560	0.605	0.005	0.035
8561	0.615	0.005	0.035
8562	0.625	0.005	0.035
8563	0.635	0.005	0.035
8564	0.645	0.005	0.035
8565	0.655	0.005	0.035
8566	0.665	0.005	0.035
8567	0.675	0.005	0.035
8568	0.685	0.005	0.035
8569	0.695	0.005	0.035
8570	0.705	0.005	0.035
8571	0.715	0.005	0.035
8572	0.725	0.005	0.035
8573	0.735	0.005	0.035
8574	0.745	0.005	0.035
8575	0.755	0.005	0.035
8576	0.765	0.005	0.035
8577	0.775	0.005	0.035
8578	0.785	0.005	0.035
8579	0.795	0.005	0.035
8580	0.805	0.005	0.035
8581	0.815	0.005	0.035
8582	0.825	0.005	0.035
8583	0.835	0.005	0.035
8584	0.845	0.005	0.035
8585	0.855	0.005	0.035
8586	0.865	0.005	0.035
8587	0.875	0.005	0.035
8588	0.885	0.005	0.035
8589	0.895	0.005	0.035
8590	0.905	0.005	0.035
8591	0.915	0.005	0.035
8592	0.925	0.005	0.035
8593	0.935	0.005	0.035
8594	0.945	0.005	0.035
8595	0.955	0.005	0.035
8596	0.965	0.005	0.035
8597	0.975	0.005	0.035
8598	0.985	0.005	0.035
8599	0.995	0.005	0.035
8600	0.005	0.015	0.035
8601	0.015	0.015	0.035
8602	0.025	0.015	0.035
8603	0.035	0.015	0.035
8604	0.045	0.015	0.035
8605	0.055	0.015	0.035
8606	0.065	0.015	0.035
8607	0.075	0.015	0.035
8608	0.085	0.015	0.035
8609	0.095	0.015	0.035
8610	0.105	0.015	0.035
8611	0.115	0.015	0.035
8612	0.125	0.015	0.035
8613	0.135	0.015	0.035
8614	0.145	0.015	0.035
8615	0.155	0.015	0.035
8616	0.165	0.015	0.035
8617	0.175	0.015	0.035
8618	0.185	0.015	0.035
8619	0.195	0.015	0.035
8620	0.205	0.015	0.035
8621	0.215	0.015	0.035
8622	0.225	0.015	0.035
8623	0.235	0.015	0.035
8624	0.245	0.015	0.035
8625	0.255	0.015	0.035
8626	0.265	0.015	0.035
8627	0.275	0.015	0.035
8628	0.285	0.015	0.035
8629	0.295	0.015	0.035
8630	0.305	0.015	0.035
8631	0.315	0.015	0.035
8632	0.325	0.015	0.035
8633	0.335	0.015	0.035
8634	0.345	0.015	0.035
8635	0.355	0.015	0.035
8636	0.365	0.015	0.035
8637	0.375	0.015	0.035
8638	0.385	0.015	0.035
8639	0.395	0.015	0.035
8640	0.405	0.015	0.035
8641	0.415	0.015	0.035
8642	0.425	0.015	0.035
8643	0.435	0.015	0.035
8644	0.445	0.015	0.035
8645	0.455	0.015	0.035
8646	0.465	0.015	0.035
8647	0.475	0.015	0.035
8648	0.485	0.015	0.035
8649	0.495	0.015	0.035
8650	0.505	0.015	0.035
8651	0.515	0.015	0.035
8652	0.525	0.015	0.035
8653	0.535	0.015	0.035
8654	0.545	0.015	0.035
8655	0.555	0.015	0.035
8656	0.565	0.015	0.035
8657	0.575	0.015	0.035
8658	0.585	0.015	0.035
8659	0.595	0.015	0.035
8660	0.605	0.015	0.035
8661	0.615	0.015	0.035
8662	0.625	0.015	0.035
8663	0.635	0.015	0.035
8664	0.645	0.015	0.035
8665	0.655	0.015	0.035
8666	0.665	0.015	0.035
8667	0.675	0.015	0.035
8668	0.685	0.015	0.035
8669	0.695	0.015	0.035
8670	0.705	0.015	0.035
8671	0.715	0.015	0.035
8672	0.725	0.015	0.035
8673	0.735	0.015	0.035
8674	0.745	0.015	0.035
8675	0.755	0.015	0.035
8676	0.765	0.015	0.035
8677	0.775	0.015	0.035
8678	0.785	0.015	0.035
8679	0.795	0.015	0.035
8680	0.805	0.015	0.035
8681	0.815	0.015	0.035
8682	0.825	0.015	0.035
8683	0.835	0.015	0.035
8684	0.845	0.015	0.035
8685	0.855	0.015	0.035
8686	0.865	0.015	0.035
8687	0.875	0.015	0.035
8688	0.885	0.015	0.035
8689	0.895	0.015	0.035
8690	0.905	0.015	0.035
8691	0.915	0.015	0.035
8692	0.925	0.015	0.035
8693	0.935	0.015	0.035
8694	0.945	0.015	0.035
8695	0.955	0.015	0.035
8696	0.965	0.015	0.035
8697	0.975	0.015	0.035
8698	0.985	0.015	0.035
8699	0.995	0.015	0.035
8700	0.005	0.025	0.035
8701	0.015	0.025	0.035
8702	0.025	0.025	0.035
8703	0.035	0.025	0.035
8704	0.045	0.025	0.035
8705	0.055	0.025	0.035
8706	0.065	0.025	0.035
8707	0.075	0.025	0.035
8708	0.085	0.025	0.035
8709	0.095	0.025	0.035
8710	0.105	0.025	0.035
8711	0.115	0.025	0.035
8712	0.125	0.025	0.035
8713	0.135	0.025	0.035
8714	0.145	0.025	0.035
8715	0.155	0.025	0.035
8716	0.165	0.025	0.035
8717	0.175	0.025	0.035
8718	0.185	0.025	0.035
8719	0.195	0.025	0.035
8720	0.205	0.025	0.035
8721	0.215	0.025	0.035
8722	0.225	0.025	0.035
8723	0.235	0.025	0.035
8724	0.245	0.025	0.035
8725	0.255	0.025	0.035
8726	0.265	0.025	0.035
8727	0.275	0.025	0.035
8728	0.285	0.025	0.035
8729	0.295	0.025	0.035
8730	0.305	0.025	0.035
8731	0.315	0.025	0.035
8732	0.325	0.025	0.035
8733	0.335	0.025	0.035
8734	0.345	0.025	0.035
8735	0.355	0.025	0.035
8736	0.365	0.025	0.035
8737	0.375	0.025	0.035
8738	0.385	0.025	0.035
8739	0.395	0.025	0.035
8740	0.405	0.025	0.035
8741	0.415	0.025	0.035
8742	0.425	0.025	0.035
8743	0.435	0.025	0.035
8744	0.445	0.025	0.035
8745	0.455	0.025	0.035
8746	0.465	0.025	0.035
8747	0.475	0.025	0.035
8748	0.485	0.025	0.035
8749	0.495	0.025	0.035
8750	0.505	0.025	0.035
8751	0.515	0.025	0.035
8752	0.525	0.025	0.035
8753	0.535	0.025	0.035
8754	0.545	0.025	0.035
8755	0.555	0.025	0.035
8756	0.565	0.025	0.035
8757	0.575	0.025	0.035
8758	0.585	0.025	0.035
8759	0.595	0.025	0.035
8760	0.605	0.025	0.035
8761	0.615	0.025	0.035
8762	0.625	0.025	0.035
8763	0.635	0.025	0.035
8764	0.645	0.025	0.035
8765	0.655	0.025	0.035
8766	0.665	0.025	0.035
8767	0.675	0.025	0.035
8768	0.685	0.025	0.035
8769	0.695	0.025	0.035
8770	0.705	0.025	0.035
8771	0.715	0.025	0.035
8772	0.725	0.025	0.035
8773	0.735	0.025	0.035
8774	0.745	0.025	0.035
8775	0.755	0.025	0.035
8776	0.765	0.025	0.035
8777	0.775	0.025	0.035
8778	0.785	0.025	0.035
8779	0.795	0.025	0.035
8780	0.805	0.025	0.035
8781	0.815	0.025	0.035
8782	0.825	0.025	0.035
8783	0.835	0.025	0.035
8784	0.845	0.025	0.035
8785	0.855	0.025	0.035
8786	0.865	0.025	0.035
8787	0.875	0.025	0.035
8788	0.885	0.025	0.035
8789	0.895	0.025	0.035
8790	0.905	0.025	0.035
8791	0.915	0.025	0.035
8792	0.925	0.025	0.035
8793	0.935	0.025	0.035
8794	0.945	0.025	0.035
8795	0.955	0.025	0.035
8796	0.965	0.025	0.035
8797	0.975	0.025	0.035
8798	0.985	0.025	0.035
8799	0.995	0.025	0.035
8800	0.005	0.035	0.035
8801	0.015	0.035	0.035
8802	0.025	0.035	0.035
8803	0.035	0.035	0.035
8804	0.045	0.035	0.035
8805	0.055	0.035	0.035
8806	0.065	0.035	0.035
8807	0.075	0.035	0.035
8808	0.085	0.035	0.035
8809	0.095	0.035	0.035
8810	0.105	0.035	0.035
8811	0.115	0.035	0.035
8812	0.125	0.035	0.035
8813	0.135	0.035	0.035
8814	0.145	0.035	0.035
8815	0.155	0.035	0.035
8816	0.165	0.035	0.035
8817	0.175	0.035	0.035
8818	0.185	0.035	0.035
8819	0.195	0.035	0.035
8820	0.205	0.035	0.035
8821	0.215	0.035	0.035
8822	0.225	0.035	0.035
8823	0.235	0.035	0.035
8824	0.245	0.035	0.035
8825	0.255	0.035	0.035
8826	0.265	0.035	0.035
8827	0.275	0.035	0.035
8828	0.285	0.035	0.035
8829	0.295	0.035	0.035
8830	0.305	0.035	0.035
8831	0.315	0.035	0.035
8832	0.325	0.035	0.035
8833	0.335	0.035	0.035
8834	0.345	0.035	0.035
8835	0.355	0.035	0.035
8836	0.365	0.035	0.035
8837	0.375	0.035	0.035
8838	0.385	0.035	0.035
8839	0.395	0.035	0.035
8840	0.405	0.035	0.035
8841	0.415	0.035	0.035
8842	0.425	0.035	0.035
8843	0.435	0.035	0.035
8844	0.445	0.035	0.035
8845	0.455	0.035	0.035
8846	0.465	0.035	0.035
8847	0.475	0.035	0.035
8848	0.485	0.035	0.035
8849	0.495	0.035	0.035
8850	0.505	0.035	0.035
8851	0.515	0.035	0.035
8852	0.525	0.035	0.035
8853	0.535	0.035	0.035
8854	0.545	0.035	0.035
8855	0.555	0.035	0.035
8856	0.565	0.035	0.035
8857	0.575	0.035	0.035
8858	0.585	0.035	0.035
8859	0.595	0.035	0.035
8860	0.605	0.035	0.035
8861	0.615	0.035	0.035
8862	0.625	0.035	0.035
8863	0.635	0.035	0.035
8864	0.645	0.035	0.035
8865	0.655	0.035	0.035
8866	0.665	0.035	0.035
8867	0.675	0.035	0.035
8868	0.685	0.035	0.035
8869	0.695	0.035	0.035
8870	0.705	0.035	0.035
8871	0.715	0.035	0.035
8872	0.725	0.035	0.035
8873	0.735	0.035	0.035
8874	0.745	0.035	0.035
8875	0.755	0.035	0.035
8876	0.765	0.035	0.035
8877	0.775	0.035	0.035
8878	0.785	0.035	0.035
8879	0.795	0.035	0.035
8880	0.805	0.035	0.035
8881	0.815	0.035	0.035
8882	0.825	0.035	0.035
8883	0.835	0.035	0.035
8884	0.845	0.035	0.035
8885	0.855	0.035	0.035
8886	0.865	0.035	0.035
8887	0.875	0.035	0.035
8888	0.885	0.035	0.035
8889	0.895	0.035	0.035
8890	0.905	0.035	0.035
8891	0.915	0.035	0.035
8892	0.925	0.035	0.035
8893	0.935	0.035	0.035
8894	0.945	0.035	0.035
8895	0.955	0.035	0.035
8896	0.965	0.035	0.035
8897	0.975	0.035	0.035
8898	0.985	0.035	0.035
8899	0.995	0.035	0.035
8900	0.005	0.045	0.035
8901	0.015	0.045	0.035
8902	0.025	0.045	0.035
8903	0.035	0.045	0.035
8904	0.045	0.045	0.035
8905	0.055	0.045	0.035
8906	0.065	0.045	0.035
8907	0.075	0.045	0.035
8908	0.085	0.045	0.035
8909	0.095	0.045	0.035
8910	0.105	0.045	0.035
8911	0.115	0.045	0.035
8912	0.125	0.045	0.035
8913	0.135	0.045	0.035
8914	0.145	0.045	0.035
8915	0.155	0.045	0.035
8916	0.165	0.045	0.035
8917	0.175	0.045	0.035
8918	0.185	0.045	0.035
8919	0.195	0.045	0.035
8920	0.205	0.045	0.035
8921	0.215	0.045	0.035
8922	0.225	0.045	0.035
8923	0.235	0.045	0.035
8924	0.245	0.045	0.035
8925	0.255	0.045	0.035
8926	0.265	0.045	0.035
8927	0.275	0.045	0.035
8928	0.285	0.045	0.035
8929	0.295	0.045	0.035
8930	0.305	0.045	0.035
8931	0.315	0.045	0.035
8932	0.325	0.045	0.035
8933	0.335	0.045	0.035
8934	0.345	0.045	0.035
8935	0.355	0.045	0.035
8936	0.365	0.045	0.035
8937	0.375	0.045	0.035
8938	0.385	0.045	0.035
8939	0.395	0.045	0.035
8940	0.405	0.045	0.035
8941	0.415	0.045	0.035
8942	0.425	0.045	0.035
8943	0.435	0.045	0.035
8944	0.445	0.045	0.035
8945	0.455	0.045	0.035
8946	0.465	0.045	0.035
8947	0.475	0.045	0.035
8948	0.485	0.045	0.035
8949	0.495	0.045	0.035
8950	0.505	0.045	0.035
8951	0.515	0.045	0.035
8952	0.525	0.045	0.035
8953	0.535	0.045	0.035
8954	0.545	0.045	0.035
8955	0.555	0.045	0.035
8956	0.565	0.045	0.035
8957	0.575	0.045	0.035
8958	0.585	0.045	0.035
8959	0.595	0.045	0.035
8960	0.605	0.045	0.035
8961	0.615	0.045	0.035
8962	0.625	0.045	0.035
8963	0.635	0.045	0.035
8964	0.645	0.045	0.035
8965	0.655	0.045	0.035
8966	0.665	0.045	0.035
8967	0.675	0.045	0.035
8968	0.685	0.045	0.035
8969	0.695	0.045	0.035
8970	0.705	0.045	0.035
8971	0.715	0.045	0.035
8972	0.725	0.045	0.035
8973	0.735	0.045	0.035
8974	0.745	0.045	0.035
8975	0.755	0.045	0.035
8976	0.765	0.045	0.035
8977	0.775	0.045	0.035
8978	0.785	0.045	0.035
8979	0.795	0.045	0.035
8980	0.805	0.045	0.035
8981	0.815	0.045	0.035
8982	0.825	0.045	0.035
8983	0.835	0.045	0.035
8984	0.845	0.045	0.035
8985	0.855	0.045	0.035
8986	0.865	0.045	0.035
8987	0.875	0.045	0.035
8988	0.885	0.045	0.035
8989	0.895	0.045	0.035
8990	0.905	0.045	0.035
8991	0.915	0.045	0.035
8992	0.925	0.045	0.035
8993	0.935	0.045	0.035
8994	0.945	0.045	0.035
8995	0.955	0.045	0.035
8996	0.965	0.045	0.035
8997	0.975	0.045	0.035
8998	0.985	0.045	0.035
8999	0.995	0.045	0.035
9000	0.005	-0.045	0.045
9001	0.015	-0.045	0.045
9002	0.025	-0.045	0.045
9003	0.035	-0.045	0.045
9004	0.045	-0.045	0.045
9005	0.055	-0.045	0.045
9006	0.065	-0.045	0.045
9007	0.075	-0.045	0.045
9008	0.085	-0.045	0.045
9009	0.095	-0.045	0.045
9010	0.105	-0.045	0.045
9011	0.115	-0.045	0.045
9012	0.125	-0.045	0.045
9013	0.135	-0.045	0.045
9014	0.145	-0.045	0.045
9015	0.155	-0.045	0.045
9016	0.165	-0.045	0.045
9017	0.175	-0.045	0.045
9018	0.185	-0.045	0.045
9019	0.195	-0.045	0.045
9020	0.205	-0.045	0.045
9021	0.215	-0.045	0.045
9022	0.225	-0.045	0.045
9023	0.235	-0.045	0.045
9024	0.245	-0.045	0.045
9025	0.255	-0.045	0.045
9026	0.265	-0.045	0.045
9027	0.275	-0.045	0.045
9028	0.285	-0.045	0.045
9029	0.295	-0.045	0.045
9030	0.305	-0.045	0.045
9031	0.315	-0.045	0.045
9032	0.325	-0.045	0.045
9033	0.335	-0.045	0.045
9034	0.345	-0.045	0.045
9035	0.355	-0.045	0.045
9036	0.365	-0.045	0.045
9037	0.375	-0.045	0.045
9038	0.385	-0.045	0.045
9039	0.395	-0.045	0.045
9040	0.405	-0.045	0.045
9041	0.415	-0.045	0.045
9042	0.425	-0.045	0.045
9043	0.435	-0.045	0.045
9044	0.445	-0.045	0.045
9045	0.455	-0.045	0.045
9046	0.465	-0.045	0.045
9047	0.475	-0.045	0.045
9048	0.485	-0.045	0.045
9049	0.495	-0.045	0.045
9050	0.505	-0.045	0.045
9051	0.515	-0.045	0.045
9052	0.525	-0.045	0.045
9053	0.535	-0.045	0.045
9054	0.545	-0.045	0.045
9055	0.555	-0.045	0.045
9056	0.565	-0.045	0.045
9057	0.575	-0.045	0.045
9058	0.585	-0.045	0.045
9059	0.595	-0.045	0.045
9060	0.605	-0.045	0.045
9061	0.615	-0.045	0.045
9062	0.625	-0.045	0.045
9063	0.635	-0.045	0.045
9064	0.645	-0.045	0.045
9065	0.655	-0.045	0.045
9066	0.665	-0.045	0.045
9067	0.675	-0.045	0.045
9068	0.685	-0.045	0.045
9069	0.695	-0.045	0.045
9070	0.705	-0.045	0.045
9071	0.715	-0.045	0.045
9072	0.725	-0.045	0.045
9073	0.735	-0.045	0.045
9074	0.745	-0.045	0.045
9075	0.755	-0.045	0.045
9076	0.765	-0.045	0.045
9077	0.775	-0.045	0.045
9078	0.785	-0.045	0.045
9079	0.795	-0.045	0.045
9080	0.805	-0.045	0.045
9081	0.815	-0.045	0.045
9082	0.825	-0.045	0.045
9083	0.835	-0.045	0.045
9084	0.845	-0.045	0.045
9085	0.855	-0.045	0.045
9086	0.865	-0.045	0.045
9087	0.875	-0.045	0.045
9088	0.885	-0.045	0.045
9089	0.895	-0.045	0.045
9090	0.905	-0.045	0.045
9091	0.915	-0.045	0.045
9092	0.925	-0.045	0.045
9093	0.935	-0.045	0.045
9094	0.945	-0.045	0.045
9095	0.955	-0.045	0.045
9096	0.965	-0.045	0.045
9097	0.975	-0.045	0.045
9098	0.985	-0.045	0.045
9099	0.995	-0.045	0.045
9100	0.005	-0.035	0.045
9101	0.015	-0.035	0.045
9102	0.025	-0.035	0.045
9103	0.035	-0.035	0.045
9104	0.045	-0.035	0.045
9105	0.055	-0.035	0.045
9106	0.065	-0.035	0.045
9107	0.075	-0.035	0.045
9108	0.085	-0.035	0.045
9109	0.095	-0.035	0.045
9110	0.105	-0.035	0.045
9111	0.115	-0.035	0.045
9112	0.125	-0.035	0.045
9113	0.135	-0.035	0.045
9114	0.145	-0.035	0.045
9115	0.155	-0.035	0.045
9116	0.165	-0.035	0.045
9117	0.175	-0.035	0.045
9118	0.185	-0.035	0.045
9119	0.195	-0.035	0.045
9120	0.205	-0.035	0.045
9121	0.215	-0.035	0.045
9122	0.225	-0.035	0.045
9123	0.235	-0.035	0.045
9124	0.245	-0.035	0.045
9125	0.255	-0.035	0.045
9126	0.265	-0.035	0.045
9127	0.275	-0.035	0.045
9128	0.285	-0.035	0.045
9129	0.295	-0.035	0.045
9130	0.305	-0.035	0.045
9131	0.315	-0.035	0.045
9132	0.325	-0.035	0.045
9133	0.335	-0.035	0.045
9134	0.345	-0.035	0.045
9135	0.355	-0.035	0.045
9136	0.365	-0.035	0.045
9137	0.375	-0.035	0.045
9138	0.385	-0.035	0.045
9139	0.395	-0.035	0.045
9140	0.405	-0.035	0.045
9141	0.415	-0.035	0.045
9142	0.425	-0.035	0.045
9143	0.435	-0.035	0.045
9144	0.445	-0.035	0.045
9145	0.455	-0.035	0.045
9146	0.465	-0.035	0.045
9147	0.475	-0.035	0.045
9148	0.485	-0.035	0.045
9149	0.495	-0.035	0.045
9150	0.505	-0.035	0.045
9151	0.515	-0.035	0.045
9152	0.525	-0.035	0.045
9153	0.535	-0.035	0.045
9154	0.545	-0.035	0.045
9155	0.555	-0.035	0.045
9156	0.565	-0.035	0.045
9157	0.575	-0.035	0.045
9158	0.585	-0.035	0.045
9159	0.595	-0.035	0.045
9160	0.605	-0.035	0.045
9161	0.615	-0.035	0.045
9162	0.625	-0.035	0.045
9163	0.635	-0.035	0.045
9164	0.645	-0.035	0.045
9165	0.655	-0.035	0.045
9166	0.665	-0.035	0.045
9167	0.675	-0.035	0.045
9168	0.685	-0.035	0.045
9169	0.695	-0.035	0.045
9170	0.705	-0.035	0.045
9171	0.715	-0.035	0.045
9172	0.725	-0.035	0.045
9173	0.735	-0.035	0.045
9174	0.745	-0.035	0.045
9175	0.755	-0.035	0.045
9176	0.765	-0.035	0.045
9177	0.775	-0.035	0.045
9178	0.785	-0.035	0.045
9179	0.795	-0.035	0.045
9180	0.805	-0.035	0.045
9181	0.815	-0.035	0.045
9182	0.825	-0.035	0.045
9183	0.835	-0.035	0.045
9184	0.845	-0.035	0.045
9185	0.855	-0.035	0.045
9186	0.865	-0.035	0.045
9187	0.875	-0.035	0.045
9188	0.885	-0.035	0.045
9189	0.895	-0.035	0.045
9190	0.905	-0.035	0.045
9191	0.915	-0.035	0.045
9192	0.925	-0.035	0.045
9193	0.935	-0.035	0.045
9194	0.945	-0.035	0.045
9195	0.955	-0.035	0.045
9196	0.965	-0.035	0.045
9197	0.975	-0.035	0.045
9198	0.985	-0.035	0.045
9199	0.995	-0.035	0.045
9200	0.005	-0.025	0.045
9201	0.015	-0.025	0.045
9202	0.025	-0.025	0.045
9203	0.035	-0.025	0.045
9204	0.045	-0.025	0.045
9205	0.055	-0.025	0.045
9206	0.065	-0.025	0.045
9207	0.075	-0.025	0.045
9208	0.085	-0.025	0.045
9209	0.095	-0.025	0.045
9210	0.105	-0.025	0.045
9211	0.115	-0.025	0.045
9212	0.125	-0.025	0.045
9213	0.135	-0.025	0.045
9214	0.145	-0.025	0.045
9215	0.155	-0.025	0.045
9216	0.165	-0.025	0.045
9217	0.175	-0.025	0.045
9218	0.185	-0.025	0.045
9219	0.195	-0.025	0.045
9220	0.205	-0.025	0.045
9221	0.215	-0.025	0.045
9222	0.225	-0.025	0.045
9223	0.235	-0.025	0.045
9224	0.245	-0.025	0.045
9225	0.255	-0.025	0.045
9226	0.265	-0.025	0.045
9227	0.275	-0.025	0.045
9228	0.285	-0.025	0.045
9229	0.295	-0.025	0.045
9230	0.305	-0.025	0.045
9231	0.315	-0.025	0.045
9232	0.325	-0.025	0.045
9233	0.335	-0.025	0.045
9234	0.345	-0.025	0.045
9235	0.355	-0.025	0.045
9236	0.365	-0.025	0.045
9237	0.375	-0.025	0.045
9238	0.385	-0.025	0.045
9239	0.395	-0.025	0.045
9240	0.405	-0.025	0.045
9241	0.415	-0.025	0.045
9242	0.425	-0.025	0.045
9243	0.435	-0.025	0.045
9244	0.445	-0.025	0.045
9245	0.455	-0.025	0.045
9246	0.465	-0.025	0.045
9247	0.475	-0.025	0.045
9248	0.485	-0.025	0.045
9249	0.495	-0.025	0.045
9250	0.505	-0.025	0.045
9251	0.515	-0.025	0.045
9252	0.525	-0.025	0.045
9253	0.535	-0.025	0.045
9254	0.545	-0.025	0.045
9255	0.555	-0.025	0.045
9256	0.565	-0.025	0.045
9257	0.575	-0.025	0.045
9258	0.585	-0.025	0.045
9259	0.595	-0.025	0.045
9260	0.605	-0.025	0.045
9261	0.615	-0.025	0.045
9262	0.625	-0.025	0.045
9263	0.635	-0.025	0.045
9264	0.645	-0.025	0.045
9265	0.655	-0.025	0.045
9266	0.665	-0.025	0.045
9267	0.675	-0.025	0.045
9268	0.685	-0.025	0.045
9269	0.695	-0.025	0.045
9270	0.705	-0.025	0.045
9271	0.715	-0.025	0.045
9272	0.725	-0.025	0.045
9273	0.735	-0.025	0.045
9274	0.745	-0.025	0.045
9275	0.755	-0.025	0.045
9276	0.765	-0.025	0.045
9277	0.775	-0.025	0.045
9278	0.785	-0.025	0.045
9279	0.795	-0.025	0.045
9280	0.805	-0.025	0.045
9281	0.815	-0.025	0.045
9282	0.825	-0.025	0.045
9283	0.835	-0.025	0.045
9284	0.845	-0.025	0.045
9285	0.855	-0.025	0.045
9286	0.865	-0.025	0.045
9287	0.875	-0.025	0.045
9288	0.885	-0.025	0.045
9289	0.895	-0.025	0.045
9290	0.905	-0.025	0.045
9291	0.915	-0.025	0.045
9292	0.925	-0.025	0.045
9293	0.935	-0.025	0.045
9294	0.945	-0.025	0.045
9295	0.955	-0.025	0.045
9296	0.965	-0.025	0.045
9297	0.975	-0.025	0.045
9298	0.985	-0.025	0.045
9299	0.995	-0.025	0.045
9300	0.005	-0.015	0.045
9301	0.015	-0.015	0.045
9302	0.025	-0.015	0.045
9303	0.035	-0.015	0.045
9304	0.045	-0.015	0.045
9305	0.055	-0.015	0.045
9306	0.065	-0.015	0.045
9307	0.075	-0.015	0.045
9308	0.085	-0.015	0.045
9309	0.095	-0.015	0.045
9310	0.105	-0.015	0.045
9311	0.115	-0.015	0.045
9312	0.125	-0.015	0.045
9313	0.135	-0.015	0.045
9314	0.145	-0.015	0.045
9315	0.155	-0.015	0.045
9316	0.165	-0.015	0.045
9317	0.175	-0.015	0.045
9318	0.185	-0.015	0.045
9319	0.195	-0.015	0.045
9320	0.205	-0.015	0.045
9321	0.215	-0.015	0.045
9322	0.225	-0.015	0.045
9323	0.235	-0.015	0.045
9324	0.245	-0.015	0.045
9325	0.255	-0.015	0.045
9326	0.265	-0.015	0.045
9327	0.275	-0.015	0.045
9328	0.285	-0.015	0.045
9329	0.295	-0.015	0.045
9330	0.305	-0.015	0.045
9331	0.315	-0.015	0.045
9332	0.325	-0.015	0.045
9333	0.335	-0.015	0.045
9334	0.345	-0.015	0.045
9335	0.355	-0.015	0.045
9336	0.365	-0.015	0.045
9337	0.375	-0.015	0.045
9338	0.385	-0.015	0.045
9339	0.395	-0.015	0.045
9340	0.405	-0.015	0.045
9341	0.415	-0.015	0.045
9342	0.425	-0.015	0.045
9343	0.435	-0.015	0.045
9344	0.445	-0.015	0.045
9345	0.455	-0.015	0.045
9346	0.465	-0.015	0.045
9347	0.475	-0.015	0.045
9348	0.485	-0.015	0.045
9349	0.495	-0.015	0.045
9350	0.505	-0.015	0.045
9351	0.515	-0.015	0.045
9352	0.525	-0.015	0.045
9353	0.535	-0.015	0.045
9354	0.545	-0.015	0.045
9355	0.555	-0.015	0.045
9356	0.565	-0.015	0.045
9357	0.575	-0.015	0.045
9358	0.585	-0.015	0.045
9359	0.595	-0.015	0.045
9360	0.605	-0.015	0.045
9361	0.615	-0.015	0.045
9362	0.625	-0.015	0.045
9363	0.635	-0.015	0.045
9364	0.645	-0.015	0.045
9365	0.655	-0.015	0.045
9366	0.665	-0.015	0.045
9367	0.675	-0.015	0.045
9368	0.685	-0.015	0.045
9369	0.695	-0.015	0.045
9370	0.705	-0.015	0.045
9371	0.715	-0.015	0.045
9372	0.725	-0.015	0.045
9373	0.735	-0.015	0.045
9374	0.745	-0.015	0.045
9375	0.755	-0.015	0.045
9376	0.765	-0.015	0.045
9377	0.775	-0.015	0.045
9378	0.785	-0.015	0.045
9379	0.795	-0.015	0.045
9380	0.805	-0.015	0.045
9381	0.815	-0.015	0.045
9382	0.825	-0.015	0.045
9383	0.835	-0.015	0.045
9384	0.845	-0.015	0.045
9385	0.855	-0.015	0.045
9386	0.865	-0.015	0.045
9387	0.875	-0.015	0.045
9388	0.885	-0.015	0.045
9389	0.895	-0.015	0.045
9390	0.905	-0.015	0.045
